domain,name,website,sources,fb,tw,yt,mr_tags,usnpl_tag,wp_tags,lean,scope
columbusga.gov,Columbus Times Newspaper,,CrowdTangle,https://www.facebook.com/504156949750205,,,,,,,local
westernfrontonline.com,The Western Front,,CrowdTangle,https://www.facebook.com/49484775869,,,,,,,local
newssourcedouglascounty.com,Local News Source - Douglas County,,CrowdTangle,https://www.facebook.com/471401339868664,,,,,,,local
pointecoupeetoday.com,Pointe Coupee Today,,CrowdTangle,https://www.facebook.com/1207691912627244,,,,,,,local
the-grip.net,The GRIP,,CrowdTangle,https://www.facebook.com/178203195547252,,,,,,,local
montpelierbridge.org,The Bridge,,CrowdTangle,https://www.facebook.com/63133231984,,,,,,,local
uintacountyherald.com,Uinta County Herald,,CrowdTangle,https://www.facebook.com/224018077638081,,,,,,,local
denvermoms.com,Denver Moms,,CrowdTangle,https://www.facebook.com/155003604674992,,,,,,,local
thepiercecountytribune.com,Pierce County Tribune,,CrowdTangle,https://www.facebook.com/116764901690788,,,,,,,local
mysheboygan.com,MySheboygan,,CrowdTangle,https://www.facebook.com/309550136067184,,,,,,,local
nondoc.com,NonDoc,,CrowdTangle,https://www.facebook.com/1617974148477107,,,,,,,local
freepressokc.com,Oklahoma City Free Press,,CrowdTangle,https://www.facebook.com/290524287981529,,,,,,,local
leaderregister.com,Washburn-County Register,,CrowdTangle,https://www.facebook.com/463594250426415,,,,,,,local
businessrecord.com,Des Moines Business Record,,CrowdTangle,https://www.facebook.com/87836120386,,,,,,,local
city-countyobserver.com,CIty-County Observer,,CrowdTangle,https://www.facebook.com/181045531934447,,,,,,,local
thewinooski.com,The Winooski,,CrowdTangle,https://www.facebook.com/1427236777338367,,,,,,,local
floridadiario.com.uy,Floridadiario,,CrowdTangle,https://www.facebook.com/1052828314744206,,,,,,,local
newportdispatch.com,Newport Dispatch,,CrowdTangle,https://www.facebook.com/173421766192871,,,,,,,local
marlowreview.com,The Marlow Review,,CrowdTangle,https://www.facebook.com/347123378804813,,,,,,,local
myracinecounty.com,Burlington Standard Press,,CrowdTangle,https://www.facebook.com/125348567633240,,,,,,,local
elpasoinc.com,El Paso Inc.,,CrowdTangle,https://www.facebook.com/153707877976055,,,,,,,local
manninglive.com,The Manning Times,,CrowdTangle,https://www.facebook.com/352561788183680,,,,,,,local
santafetoday.com,Santa Fe Today,,CrowdTangle,https://www.facebook.com/477369542318870,,,,,,,local
louisvillefuture.com,Louisville Future,,CrowdTangle,https://www.facebook.com/303769829761,,,,,,,local
northsoundlife.com,Bellingham Alive,,CrowdTangle,https://www.facebook.com/92232983231,,,,,,,local
eastoftheriverdcnews.com,East of the River,,CrowdTangle,https://www.facebook.com/163765036993708,,,,,,,local
southeastarrow.com,Southeast Arrow,,CrowdTangle,https://www.facebook.com/100934423342976,,,,,,,local
headsupemergency.com,The Doddridge Independent,,CrowdTangle,https://www.facebook.com/516679715059307,,,,,,,local
eatdrinkmississippi.com,eat. drink. MISSISSIPPI,,CrowdTangle,https://www.facebook.com/232319330148831,,,,,,,local
vtskiandride.com,Vermont Ski + Ride Magazine,,CrowdTangle,https://www.facebook.com/376056053408,,,,,,,local
oskynews.org,Oskaloosa News,,CrowdTangle,https://www.facebook.com/153202518027273,,,,,,,local
phoenix.org,Get Out - Things to Do from the East Valley Tribune,,CrowdTangle,https://www.facebook.com/138730586206742,,,,,,,local
view.joomag.com,Vermont News Guide,,CrowdTangle,https://www.facebook.com/196400289996,,,,,,,local
voiceofmuscatine.com,Voice of Muscatine,,CrowdTangle,https://www.facebook.com/463083937045610,,,,,,,local
gonzagabulletin.com,The Gonzaga Bulletin,,CrowdTangle,https://www.facebook.com/260132233999442,,,,,,,local
midlothianmirror.com,Midlothian Mirror,,CrowdTangle,https://www.facebook.com/165587653600482,,,,,,,local
vanalstyneleader.net,Van Alstyne Leader,,CrowdTangle,https://www.facebook.com/790549947660468,,,,,,,local
greybullstandard.smugmug.com,Greybull Standard,,CrowdTangle,https://www.facebook.com/1725189194368870,,,,,,,local
everythinglascruces.com,"Everything Las Cruces, NM",,CrowdTangle,https://www.facebook.com/132525666904486,,,,,,,local
wayneamerica.com,Wayne America,,CrowdTangle,https://www.facebook.com/1644146689208878,,,,,,,local
cavaliercountyextra.com,Cavalier County Republican,,CrowdTangle,https://www.facebook.com/165701709435,,,,,,,local
ontaponline.com,District Fray Magazine,,CrowdTangle,https://www.facebook.com/407397762639859,,,,,,,local
morgantownmag.com,Morgantown Magazine,,CrowdTangle,https://www.facebook.com/156490444432399,,,,,,,local
thevermontstandard.com,Vermont Standard,,CrowdTangle,https://www.facebook.com/129447783754744,,,,,,,local
bhg.smugmug.com,Leader-News,,CrowdTangle,https://www.facebook.com/1405792082968285,,,,,,,local
heritage.secondstreetapp.com,The Guymon Daily Herald,,CrowdTangle,https://www.facebook.com/213889065025,,,,,,,local
coastalobserver.com,Coastal Observer,,CrowdTangle,https://www.facebook.com/55277059325,,,,,,,local
thebaymagazine.com,The Bay Magazine,,CrowdTangle,https://www.facebook.com/164277293628921,,,,,,,local
countywidenews.com,"Pottawatomie Online, Countywide & Sun",,CrowdTangle,https://www.facebook.com/88441573045,,,,,,,local
ardoinfuneralhomeseunice.com,The Basile Weekly,,CrowdTangle,https://www.facebook.com/254363121402806,,,,,,,local
countynews4you.com,The County News,,CrowdTangle,https://www.facebook.com/138368429580032,,,,,,,local
mvskokemedia.com,Mvskoke Media,,CrowdTangle,https://www.facebook.com/359095080787918,,,,,,,local
studentprintz.com,The Student Printz,,CrowdTangle,https://www.facebook.com/14922371164,,,,,,,local
eureka.news,Eureka Springs Independent,,CrowdTangle,https://www.facebook.com/444108808943883,,,,,,,local
dallasposttrib.com,The Dallas Post Tribune,,CrowdTangle,https://www.facebook.com/254448141606207,,,,,,,local
hillsborobanner.smugmug.com,Hillsboro Banner,,CrowdTangle,https://www.facebook.com/336621549723368,,,,,,,local
lexingtonfamily.com,Lexington Family Magazine,,CrowdTangle,https://www.facebook.com/52863381402,,,,,,,local
hawaiimediasource.com,Hawaii Media Source,,CrowdTangle,https://www.facebook.com/241353082598059,,,,,,,local
freedomsjournalinstitute.org,Freedoms Journal Magazine,,CrowdTangle,https://www.facebook.com/130167507026920,,,,,,,local
occnewspaper.com,Oregon Cannabis Connection,,CrowdTangle,https://www.facebook.com/127955353909810,,,,,,,local
sorhodeisland.com,So Rhode Island,,CrowdTangle,https://www.facebook.com/350892604979019,,,,,,,local
omahalibrary.org,Omaha Star Inc.,,CrowdTangle,https://www.facebook.com/253421711350864,,,,,,,local
theshelbyreport.com,The Shelby Report,,CrowdTangle,https://www.facebook.com/207499771992,,,,,,,local
360grandlake.com,360GrandLake.Com,,CrowdTangle,https://www.facebook.com/176558829228,,,,,,,local
vbjusa.com,Vancouver Business Journal,,CrowdTangle,https://www.facebook.com/167519096596920,,,,,,,local
dordtdiamond.com,The Dordt Diamond,,CrowdTangle,https://www.facebook.com/147467928622903,,,,,,,local
lifeoncaphill.com,Life on Capitol Hill,,CrowdTangle,https://www.facebook.com/182889131751945,,,,,,,local
cnmchronicle.com,The CNM Chronicle,,CrowdTangle,https://www.facebook.com/138410239532125,,,,,,,local
auburn-reporter.com,Auburn Reporter,,CrowdTangle,https://www.facebook.com/226902314415,,,,,,,local
nwi.life,NWI.Life,,CrowdTangle,https://www.facebook.com/176583495721176,,,,,,,local
parkercolorado.net,Parker Colorado - The UNOFFICIAL Website & Community Blog,,CrowdTangle,https://www.facebook.com/53109922427,,,,,,,local
bbjtoday.com,Bellingham Business Journal,,CrowdTangle,https://www.facebook.com/361830630505,,,,,,,local
kansaslivingmagazine.com,Kansas Living,,CrowdTangle,https://www.facebook.com/1523640917658702,,,,,,,local
siliconprairienews.com,Silicon Prairie News,,CrowdTangle,https://www.facebook.com/42756841006,,,,,,,local
millerhighball.com,TOPS Louisville,,CrowdTangle,https://www.facebook.com/310220269364734,,,,,,,local
osagecountyonline.com,Osage County News,,CrowdTangle,https://www.facebook.com/518825408148409,,,,,,,local
dailycardinal.com,The Daily Cardinal,,CrowdTangle,https://www.facebook.com/67904168706,,,,,,,local
roguevalleymessenger.com,The Rogue Valley Messenger,,CrowdTangle,https://www.facebook.com/200098110088145,,,,,,,local
mkelifestyle.com,MKE Lifestyle,,CrowdTangle,https://www.facebook.com/62284178085,,,,,,,local
cascadiaweekly.com,Cascadia Weekly,,CrowdTangle,https://www.facebook.com/104354560975,,,,,,,local
travelsalem.com,Travel Salem,,CrowdTangle,https://www.facebook.com/37162672882,,,,,,,local
aureliastar.com,Aurelia Star,,CrowdTangle,https://www.facebook.com/594153453957000,,,,,,,local
wcrecord.smugmug.com,The Walsh County Record,,CrowdTangle,https://www.facebook.com/265736870231802,,,,,,,local
mesonet.org,Oklahoma Mesonet,,CrowdTangle,https://www.facebook.com/101813120731,,,,,,,local
baystatebanner.com,Bay State Banner,,CrowdTangle,https://www.facebook.com/338842789451,,,,,,,local
perutribune.com,Peru Tribune,,CrowdTangle,https://www.facebook.com/180495801973585,,,,,,,local
iwillvote.com,Milwaukee Courier,,CrowdTangle,https://www.facebook.com/181767438520,,,,,,,local
upcountryonline.wordpress.com,Manchester Journal,,CrowdTangle,https://www.facebook.com/209767189076162,,,,,,,local
brownpoliticalreview.org,Brown Political Review,,CrowdTangle,https://www.facebook.com/455685814476330,,,,,,,local
accuweather.com,Houston Style Magazine,,CrowdTangle,https://www.facebook.com/54740222845,,,,,,,local
portsmouthpress.com,Portsmouth Press,,CrowdTangle,https://www.facebook.com/1406871062941713,,,,,,,local
vcil.org,Mountain Gazette,,CrowdTangle,https://www.facebook.com/332411650236660,,,,,,,local
rcpna.org,Hollywood Star News,,CrowdTangle,https://www.facebook.com/237802373067518,,,,,,,local
hawaiiwritersguild.com,Hawaii 24/7,,CrowdTangle,https://www.facebook.com/108388659204140,,,,,,,local
noi.org,The Final Call,,CrowdTangle,https://www.facebook.com/185866948381,,,,,,,local
sfltimes.com,South Florida Times,,CrowdTangle,https://www.facebook.com/102693353695,,,,,,,local
lightroom.adobe.com,Clarksdale Press Register,,CrowdTangle,https://www.facebook.com/557542850947204,,,,,,,local
thebuzzsu.com,The Buzz - Shenandoah University's Student Newspaper,,CrowdTangle,https://www.facebook.com/144303758917876,,,,,,,local
clarkcountylive.com,Clark County Live!,,CrowdTangle,https://www.facebook.com/133608293256,,,,,,,local
catholicvoiceomaha.com,Omaha Catholic Voice Newspaper,,CrowdTangle,https://www.facebook.com/112171243760,,,,,,,local
wicksitservices.x10host.com,Jasper County Indiana Online Democrat News,,CrowdTangle,https://www.facebook.com/151651171555955,,,,,,,local
diariodetulsa.com,Diario de Tulsa,,CrowdTangle,https://www.facebook.com/369969023378493,,,,,,,local
theweeklychallenger.com,The Weekly Challenger Newspaper,,CrowdTangle,https://www.facebook.com/254668737997341,,,,,,,local
atlantatribune.com,Atlanta Tribune: The Magazine,,CrowdTangle,https://www.facebook.com/200540476627414,,,,,,,local
360wichita.com,360Wichita.com,,CrowdTangle,https://www.facebook.com/193562640787,,,,,,,local
warriorswire.usatoday.com,OKC FRIDAY,,CrowdTangle,https://www.facebook.com/117221398293887,,,,,,,local
kyforward.com,KYForward.com,,CrowdTangle,https://www.facebook.com/209757055713965,,,,,,,local
okmag.com,Oklahoma Magazine,,CrowdTangle,https://www.facebook.com/59176258318,,,,,,,local
thepointeruwsp.com,The Pointer at UWSP,,CrowdTangle,https://www.facebook.com/167063170020,,,,,,,local
aztecpressonline.com,Aztec Press,,CrowdTangle,https://www.facebook.com/182033694592,,,,,,,local
"nevadadailymail.com,",Nevada Daily Mail,,CrowdTangle,https://www.facebook.com/134279903277515,,,,,,,local
nkyviews.com,Old Northern Kentucky,,CrowdTangle,https://www.facebook.com/257184991152378,,,,,,,local
themirrornewspaper.com,The Mirror Newspaper,,CrowdTangle,https://www.facebook.com/190664797618562,,,,,,,local
businesspress.vegas,Las Vegas Business Press,,CrowdTangle,https://www.facebook.com/146650185400517,,,,,,,local
thewestsidegazette.com,The Westside Gazette Newspaper,,CrowdTangle,https://www.facebook.com/109518419146219,,,,,,,local
www2.heart.org,Williston Observer,,CrowdTangle,https://www.facebook.com/194410397603,,,,,,,local
sheridanschools.org,The Sheridan Headlight,,CrowdTangle,https://www.facebook.com/119121818113561,,,,,,,local
thebluepaper.com,Key West the Newspaper (The Blue Paper),,CrowdTangle,https://www.facebook.com/83225137778,,,,,,,local
olemisssports.com,Ole Miss Athletics,,CrowdTangle,https://www.facebook.com/48807126526,,,,,,,local
change.org,Massapequa Post Newspaper,,CrowdTangle,https://www.facebook.com/1558966707752072,,,,,,,local
mcintoshybk.weebly.com,The McIntosh Trail Student News Site,,CrowdTangle,https://www.facebook.com/394890083924147,,,,,,,local
castletonspartan.com,Castleton Spartan,,CrowdTangle,https://www.facebook.com/327161214129914,,,,,,,local
owensboroliving.com,Owensboro Living,,CrowdTangle,https://www.facebook.com/200894213402221,,,,,,,local
scsomo.org,The Clinton Daily Democrat,,CrowdTangle,https://www.facebook.com/175858615765347,,,,,,,local
wiseye.org,WisconsinEye,,CrowdTangle,https://www.facebook.com/99037890199,,,,,,,local
insidethehall.com,NewsNow Dubois County,,CrowdTangle,https://www.facebook.com/127123274127291,,,,,,,local
action.donaldjtrump.com,San Tan Valleys News,,CrowdTangle,https://www.facebook.com/158666404197917,,,,,,,local
oshkoshindependent.com,Oshkosh Independent,,CrowdTangle,https://www.facebook.com/1033200780039299,,,,,,,local
cooperpointjournal.com,Cooper Point Journal,,CrowdTangle,https://www.facebook.com/169944353051760,,,,,,,local
lanlfoundation.org,Rio Grande Sun,,CrowdTangle,https://www.facebook.com/116326938388116,,,,,,,local
bestthingsri.com,Best Things Rhode Island,,CrowdTangle,https://www.facebook.com/335376730176765,,,,,,,local
bestthingswv.com,Best Things West Virginia,,CrowdTangle,https://www.facebook.com/1590036047966433,,,,,,,local
bestthingswi.com,Best Things Wisconsin,,CrowdTangle,https://www.facebook.com/172313289877022,,,,,,,local
bestthingsnd.com,Best Things North Dakota,,CrowdTangle,https://www.facebook.com/1217660068301843,,,,,,,local
bestthingsne.com,Best Things Nebraska,,CrowdTangle,https://www.facebook.com/1586190468353985,,,,,,,local
bestthingsme.com,Best Things Maine,,CrowdTangle,https://www.facebook.com/1094231957280369,,,,,,,local
mcclatchydc.com,The Press & Banner,,CrowdTangle,https://www.facebook.com/164690603668,,,,,,,local
hudsonvalleypress.com,Hudson Valley Press,,CrowdTangle,https://www.facebook.com/169502626457,,,,,,,local
taptrail.com,Tap Trail,,CrowdTangle,https://www.facebook.com/1663103527247146,,,,,,,local
sos.alabama.gov,Clarke County Democrat,,CrowdTangle,https://www.facebook.com/282374158462974,,,,,,,local
parsonsadvocate.com,The Parsons Advocate,,CrowdTangle,https://www.facebook.com/260217535703,,,,,,,local
wbng.com,WBNG 12 News,,CrowdTangle,https://www.facebook.com/74268723833,,,,,,,local
abcfoxmontana.com,KFBB,,CrowdTangle,https://www.facebook.com/385314511595476,,,,,,,local
10tv.com,10TV - WBNS,,CrowdTangle,https://www.facebook.com/53828014368,,,,,,,local
newscentermaine.com,NEWS CENTER Maine,,CrowdTangle,https://www.facebook.com/29983374612,,,,,,,local
kotatv.com,KOTA Territory News,,CrowdTangle,https://www.facebook.com/105244278570,,,,,,,local
erienewsnow.com,Erie News Now,,CrowdTangle,https://www.facebook.com/110977865620258,,,,,,,local
blackhillsfox.com,Black Hills FOX News,,CrowdTangle,https://www.facebook.com/122161657947,,,,,,,local
telemundolasvegas.com,TELEMUNDO LAS VEGAS,,CrowdTangle,https://www.facebook.com/182653188441402,,,,,,,local
nbcrightnow.com,NBC Right Now Yakima,,CrowdTangle,https://www.facebook.com/557950111057219,,,,,,,local
idahonews.com,CBS 2 Boise,,CrowdTangle,https://www.facebook.com/117923841552664,,,,,,,local
telemundoyakimatricities.com,Telemundo Yakima - Tri-Cities,,CrowdTangle,https://www.facebook.com/868079569980836,,,,,,,local
necn.com,NECN,,CrowdTangle,https://www.facebook.com/10285029015,,,,,,,local
1011now.com,1011 News,,CrowdTangle,https://www.facebook.com/180466813056,,,,,,,local
mynbc5.com,My NBC5,,CrowdTangle,https://www.facebook.com/213320140463,,,,,,,local
koamnewsnow.com,KOAM News Now,,CrowdTangle,https://www.facebook.com/102336081275,,,,,,,local
fox21online.com,Fox 21 News,,CrowdTangle,https://www.facebook.com/97919240263,,,,,,,local
mynbc15.com,WPMI NBC 15 News,,CrowdTangle,https://www.facebook.com/198839096586,,,,,,,local
fox46charlotte.com,FOX 46 Charlotte,,CrowdTangle,https://www.facebook.com/202960719828035,,,,,,,local
westchester.news12.com,News 12 Westchester,,CrowdTangle,https://www.facebook.com/102039435820,,,,,,,local
walb.com,WALB News 10,,CrowdTangle,https://www.facebook.com/143267842360097,,,,,,,local
foxbangor.com,FOX ABC Maine,,CrowdTangle,https://www.facebook.com/132986339655,,,,,,,local
wbko.com,WBKO Television,,CrowdTangle,https://www.facebook.com/63322919917,,,,,,,local
